id,value
Stock|Finance|Major Banks|First United Corporation Common Stock(FUNC)(0.118B),FUNC
Stock|Finance|Major Banks|First Western Financial Inc. Common Stock(MYFW)(0.147B),MYFW
Stock|Finance|Major Banks|First of Long Island Corporation (The) Common Stock(FLIC)(0.440B),FLIC
Stock|Finance|Major Banks|Flushing Financial Corporation Common Stock(FFIC)(0.616B),FFIC
Stock|Finance|Major Banks|Franklin Financial Services Corporation Common Stock(FRAF)(0.114B),FRAF
Stock|Finance|Major Banks|Fulton Financial Corporation Common Stock(FULT)(2.416B),FULT
Stock|Finance|Major Banks|Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A(FULTP)(0.000B),FULTP
Stock|Finance|Major Banks|Generations Bancorp NY Inc. Common Stock(GBNY)(0.024B),GBNY
Stock|Finance|Major Banks|German American Bancorp Inc. Common Stock(GABC)(0.958B),GABC
Stock|Finance|Major Banks|Glacier Bancorp Inc. Common Stock(GBCI)(4.910B),GBCI
Stock|Finance|Major Banks|Glen Burnie Bancorp Common Stock(GLBZ)(0.031B),GLBZ
Stock|Finance|Major Banks|Great Southern Bancorp Inc. Common Stock(GSBC)(0.698B),GSBC
Stock|Finance|Major Banks|Great Western Bancorp Inc. Common Stock(GWB)(1.447B),GWB
Stock|Finance|Major Banks|Guaranty Bancshares Inc. Common Stock(GNTY)(0.359B),GNTY
Stock|Finance|Major Banks|Guaranty Federal Bancshares Inc. Common Stock(GFED)(0.081B),GFED
Stock|Finance|Major Banks|HBT Financial Inc. Common Stock(HBT)(0.426B),HBT
Stock|Finance|Major Banks|HV Bancorp Inc. Common Stock(HVBC)(0.038B),HVBC
Stock|Finance|Major Banks|Hancock Whitney Corporation 5.95% Subordinated Notes due 2045(HWCPL)(0.000B),HWCPL
Stock|Finance|Major Banks|Hancock Whitney Corporation 6.25% Subordinated Notes due 2060(HWCPZ)(0.000B),HWCPZ
Stock|Finance|Major Banks|Hancock Whitney Corporation Common Stock(HWC)(3.161B),HWC
Stock|Finance|Major Banks|Hanmi Financial Corporation Common Stock(HAFC)(0.488B),HAFC
Stock|Finance|Major Banks|HarborOne Bancorp Inc. Common Stock(HONE)(0.676B),HONE
Stock|Finance|Major Banks|Hawthorn Bancshares Inc. Common Stock(HWBK)(0.130B),HWBK
Stock|Finance|Major Banks|Heartland Financial USA Inc. Common Stock(HTLF)(1.898B),HTLF
Stock|Finance|Major Banks|Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E(HTLFP)(0.000B),HTLFP
Stock|Finance|Major Banks|Heritage Commerce Corp Common Stock(HTBK)(0.542B),HTBK
Stock|Finance|Major Banks|Hilltop Holdings Inc.(HTH)(2.543B),HTH
Stock|Finance|Major Banks|Home BancShares Inc. Common Stock(HOMB)(3.790B),HOMB
Stock|Finance|Major Banks|HomeStreet Inc. Common Stock(HMST)(0.909B),HMST
Stock|Finance|Major Banks|Hope Bancorp Inc. Common Stock(HOPE)(1.510B),HOPE
Stock|Finance|Major Banks|Horizon Bancorp Inc. Common Stock(HBNC)(0.757B),HBNC
Stock|Finance|Major Banks|Howard Bancorp Inc. Common Stock(HBMD)(0.257B),HBMD
Stock|Finance|Major Banks|Huntington Bancshares Incorporated Common Stock(HBAN)(15.055B),HBAN
Stock|Finance|Major Banks|Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock(HBANN)(0.000B),HBANN
Stock|Finance|Major Banks|Huntington Bancshares Incorporated Depositary Shares(HBANO)(0.000B),HBANO
Stock|Finance|Major Banks|Independent Bank Corp. Common Stock(INDB)(2.720B),INDB
Stock|Finance|Major Banks|Independent Bank Corporation Common Stock(IBCP)(0.440B),IBCP
Stock|Finance|Major Banks|Independent Bank Group Inc Common Stock(IBTX)(2.909B),IBTX
Stock|Finance|Major Banks|International Bancshares Corporation Common Stock(IBOC)(2.629B),IBOC
Stock|Finance|Major Banks|Investar Holding Corporation Common Stock(ISTR)(0.182B),ISTR
Stock|Finance|Major Banks|Investors Bancorp Inc. Common Stock(ISBC)(3.126B),ISBC
Stock|Finance|Major Banks|Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)(ITUB)(50.277B),ITUB
Stock|Finance|Major Banks|J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB(JPM^H)(nan),JPM^H
Stock|Finance|Major Banks|J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG(JPM^J)(nan),JPM^J
Stock|Finance|Major Banks|JP Morgan Chase & Co. Common Stock(JPM)(443.962B),JPM
Stock|Finance|Major Banks|KeyCorp Common Stock(KEY)(19.008B),KEY
Stock|Finance|Major Banks|LCNB Corporation Common Stock(LCNB)(0.211B),LCNB
Stock|Finance|Major Banks|Lakeland Bancorp Inc. Common Stock(LBAI)(0.754B),LBAI
Stock|Finance|Major Banks|Lakeland Financial Corporation Common Stock(LKFN)(1.612B),LKFN
Stock|Finance|Major Banks|Landmark Bancorp Inc. Common Stock(LARK)(0.119B),LARK
Stock|Finance|Major Banks|Level One Bancorp Inc. Common Stock(LEVL)(0.168B),LEVL
Stock|Finance|Major Banks|Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B(LEVLP)(0.000B),LEVLP
Stock|Finance|Major Banks|Limestone Bancorp Inc. Common Stock(LMST)(0.109B),LMST
Stock|Finance|Major Banks|Live Oak Bancshares Inc. Common Stock(LOB)(1.990B),LOB
Stock|Finance|Major Banks|Luther Burbank Corporation Common Stock(LBC)(0.540B),LBC
Stock|Finance|Major Banks|M&T Bank Corporation Common Stock(MTB)(18.826B),MTB
Stock|Finance|Major Banks|MVB Financial Corp. Common Stock(MVBF)(0.264B),MVBF
Stock|Finance|Major Banks|Macatawa Bank Corporation Common Stock(MCBC)(0.293B),MCBC
Stock|Finance|Major Banks|Mackinac Financial Corporation Common Stock(MFNC)(0.131B),MFNC
Stock|Finance|Major Banks|MainStreet Bancshares Inc. Common Stock(MNSB)(0.125B),MNSB
Stock|Finance|Major Banks|MainStreet Bancshares Inc. Depositary Shares(MNSBP)(0.000B),MNSBP
Stock|Finance|Major Banks|Marlin Business Services Corp. Common Stock(MRLN)(0.160B),MRLN
Stock|Finance|Major Banks|Mercantile Bank Corporation Common Stock(MBWM)(0.475B),MBWM
Stock|Finance|Major Banks|Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock(MBINP)(0.000B),MBINP
Stock|Finance|Major Banks|Merchants Bancorp Common Stock(MBIN)(0.914B),MBIN
Stock|Finance|Major Banks|Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate(MBINO)(0.000B),MBINO
Stock|Finance|Major Banks|Meridian Bancorp Inc. Common Stock(EBSB)(0.855B),EBSB
Stock|Finance|Major Banks|Meta Financial Group Inc. Common Stock(CASH)(1.382B),CASH
Stock|Finance|Major Banks|MetroCity Bankshares Inc. Common Stock(MCBS)(0.372B),MCBS
Stock|Finance|Major Banks|Metropolitan Bank Holding Corp. Common Stock(MCB)(0.403B),MCB
Stock|Finance|Major Banks|Mid Penn Bancorp Common Stock(MPB)(0.198B),MPB
Stock|Finance|Major Banks|MidWestOne Financial Gp Common Stock(MOFG)(0.436B),MOFG
Stock|Finance|Major Banks|Middlefield Banc Corp. Common Stock(MBCN)(0.140B),MBCN
Stock|Finance|Major Banks|Midland States Bancorp Inc. Common Stock(MSBI)(0.490B),MSBI
Stock|Finance|Major Banks|Mizuho Financial Group Inc. Sponosred ADR (Japan)(MFG)(38.029B),MFG
Stock|Finance|Major Banks|NBT Bancorp Inc. Common Stock(NBTB)(1.537B),NBTB
Stock|Finance|Major Banks|National Bank Holdings Corporation Common Stock(NBHC)(1.077B),NBHC
Stock|Finance|Major Banks|National Bankshares Inc. Common Stock(NKSH)(0.211B),NKSH
Stock|Finance|Major Banks|Nicolet Bankshares Inc. Common Stock(NCBS)(0.731B),NCBS
Stock|Finance|Major Banks|Northeast Bank Common Stock(NBN)(0.221B),NBN
Stock|Finance|Major Banks|Northern Trust Corporation Common Stock(NTRS)(19.998B),NTRS
Stock|Finance|Major Banks|Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock(NTRSO)(0.000B),NTRSO
Stock|Finance|Major Banks|Northwest Bancshares Inc. Common Stock(NWBI)(1.749B),NWBI
Stock|Finance|Major Banks|Norwood Financial Corp. Common Stock(NWFL)(0.197B),NWFL
Stock|Finance|Major Banks|OFG Bancorp Common Stock(OFG)(0.954B),OFG
Stock|Finance|Major Banks|OFG Bancorp Preferred Stock(OFG^A)(nan),OFG^A
Stock|Finance|Major Banks|OP Bancorp Common Stock(OPBK)(0.135B),OPBK
Stock|Finance|Major Banks|Oak Valley Bancorp (CA) Common Stock(OVLY)(0.128B),OVLY
Stock|Finance|Major Banks|Ohio Valley Banc Corp. Common Stock(OVBC)(0.114B),OVBC
Stock|Finance|Major Banks|Old National Bancorp Common Stock(ONB)(2.942B),ONB
Stock|Finance|Major Banks|Old Point Financial Corporation Common Stock(OPOF)(0.101B),OPOF
Stock|Finance|Major Banks|Old Second Bancorp Inc. Common Stock(OSBC)(0.324B),OSBC
Stock|Finance|Major Banks|OptimumBank Holdings Inc. Common Stock(OPHC)(0.013B),OPHC
Stock|Finance|Major Banks|Origin Bancorp Inc. Common Stock(OBNK)(0.773B),OBNK
Stock|Finance|Major Banks|Orrstown Financial Services Inc Common Stock(ORRF)(0.206B),ORRF
Stock|Finance|Major Banks|PCB Bancorp Common Stock(PCB)(0.212B),PCB
Stock|Finance|Major Banks|PNC Financial Services Group Inc. (The) Common Stock(PNC)(70.770B),PNC
Stock|Finance|Major Banks|PacWest Bancorp Common Stock(PACW)(4.217B),PACW
Stock|Finance|Major Banks|Pacific Mercantile Bancorp Common Stock(PMBC)(0.161B),PMBC
Stock|Finance|Major Banks|Pacific Premier Bancorp Inc(PPBI)(3.565B),PPBI
Stock|Finance|Major Banks|Park National Corporation Common Stock(PRK)(2.045B),PRK
Stock|Finance|Major Banks|Parke Bancorp Inc. Common Stock(PKBK)(0.220B),PKBK
Stock|Finance|Major Banks|Partners Bancorp Common Stock(PTRS)(0.123B),PTRS
Stock|Finance|Major Banks|Pathfinder Bancorp Inc. Common Stock (MD)(PBHC)(0.061B),PBHC
Stock|Finance|Major Banks|Patriot National Bancorp Inc. Common Stock(PNBK)(0.039B),PNBK
Stock|Finance|Major Banks|Penns Woods Bancorp Inc. Common Stock(PWOD)(0.159B),PWOD
Stock|Finance|Major Banks|Peoples Bancorp Inc. Common Stock(PEBO)(0.595B),PEBO
Stock|Finance|Major Banks|Peoples Bancorp of North Carolina Inc. Common Stock(PEBK)(0.132B),PEBK
Stock|Finance|Major Banks|Peoples Financial Services Corp. Common Stock(PFIS)(0.281B),PFIS
Stock|Finance|Major Banks|Pinnacle Financial Partners Inc. Common Stock(PNFP)(5.948B),PNFP
Stock|Finance|Major Banks|Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B(PNFPP)(0.000B),PNFPP
Stock|Finance|Major Banks|Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities(BPOPN)(0.000B),BPOPN
Stock|Finance|Major Banks|Popular Inc. Common Stock(BPOP)(5.280B),BPOP
Stock|Finance|Major Banks|Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities(BPOPM)(0.000B),BPOPM
Stock|Finance|Major Banks|Premier Financial Bancorp Inc. Common Stock(PFBI)(0.221B),PFBI
Stock|Finance|Major Banks|Premier Financial Corp. Common Stock(PFC)(1.067B),PFC
Stock|Finance|Major Banks|Professional Holding Corp. Class A Common stock(PFHD)(0.212B),PFHD
Stock|Finance|Major Banks|Prosperity Bancshares Inc. Common Stock(PB)(6.643B),PB
Stock|Finance|Major Banks|QCR Holdings Inc. Common Stock(QCRH)(0.639B),QCRH
Stock|Finance|Major Banks|RBB Bancorp Common Stock(RBB)(0.363B),RBB
Stock|Finance|Major Banks|Randolph Bancorp Inc. Common Stock(RNDB)(0.111B),RNDB
Stock|Finance|Major Banks|Red River Bancshares Inc. Common Stock(RRBI)(0.355B),RRBI
Stock|Finance|Major Banks|Regions Financial Corporation Common Stock(RF)(18.882B),RF
Stock|Finance|Major Banks|Reliant Bancorp Inc. Common Stock(RBNC)(0.344B),RBNC
Stock|Finance|Major Banks|Renasant Corporation Common Stock(RNST)(2.186B),RNST
Stock|Finance|Major Banks|Republic Bancorp Inc. Class A Common Stock(RBCAA)(0.846B),RBCAA
Stock|Finance|Major Banks|Republic First Bancorp Inc. Common Stock(FRBK)(0.197B),FRBK
Stock|Finance|Major Banks|Richmond Mutual Bancorporation Inc. Common Stock(RMBI)(0.168B),RMBI
Stock|Finance|Major Banks|Riverview Financial Corporation Common Stock(RIVE)(0.087B),RIVE
Stock|Finance|Major Banks|S&T Bancorp Inc. Common Stock(STBA)(1.084B),STBA
Stock|Finance|Major Banks|SB Financial Group Inc. Common Stock(SBFG)(0.136B),SBFG
Stock|Finance|Major Banks|SVB Financial Group Common Stock(SIVB)(27.098B),SIVB
Stock|Finance|Major Banks|SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A(SIVBP)(0.000B),SIVBP
Stock|Finance|Major Banks|Sandy Spring Bancorp Inc. Common Stock(SASR)(1.684B),SASR
Stock|Finance|Major Banks|Seacoast Banking Corporation of Florida Common Stock(SBCF)(1.851B),SBCF
Stock|Finance|Major Banks|Select Bancorp Inc. Common Stock(SLCT)(0.175B),SLCT
Stock|Finance|Major Banks|ServisFirst Bancshares Inc. Common Stock(SFBS)(2.466B),SFBS
Stock|Finance|Major Banks|Severn Bancorp Inc(SVBI)(0.100B),SVBI
Stock|Finance|Major Banks|Shinhan Financial Group Co Ltd American Depositary Shares(SHG)(15.002B),SHG
Stock|Finance|Major Banks|Shore Bancshares Inc Common Stock(SHBI)(0.169B),SHBI
Stock|Finance|Major Banks|Sierra Bancorp Common Stock(BSRR)(0.364B),BSRR
Stock|Finance|Major Banks|Signature Bank Common Stock(SBNY)(11.266B),SBNY
Stock|Finance|Major Banks|Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock(SBNYP)(0.000B),SBNYP
Stock|Finance|Major Banks|Silvergate Capital Corporation Class A Common Stock(SI)(3.508B),SI
Stock|Finance|Major Banks|Simmons First National Corporation Class A Common Stock(SFNC)(2.967B),SFNC
Stock|Finance|Major Banks|SmartFinancial Inc. Common Stock(SMBK)(0.312B),SMBK
Stock|Finance|Major Banks|South Plains Financial Inc. Common Stock(SPFI)(0.345B),SPFI
Stock|Finance|Major Banks|South State Corporation Common Stock(SSB)(5.677B),SSB
Stock|Finance|Major Banks|Southern First Bancshares Inc. Common Stock(SFST)(0.324B),SFST
Stock|Finance|Major Banks|Southern National Bancorp of Virginia Inc. Common Stock(SONA)(0.318B),SONA
Stock|Finance|Major Banks|Southside Bancshares Inc. Common Stock(SBSI)(1.114B),SBSI
Stock|Finance|Major Banks|Spirit of Texas Bancshares Inc. Common Stock(STXB)(0.333B),STXB
Stock|Finance|Major Banks|Standard AVB Financial Corp. Common Stock(STND)(0.156B),STND
Stock|Finance|Major Banks|State Street Corporation Common Stock(STT)(26.381B),STT
Stock|Finance|Major Banks|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A(STL^A)(nan),STL^A
Stock|Finance|Major Banks|Sterling Bancorp(STL)(3.930B),STL
Stock|Finance|Major Banks|Stock Yards Bancorp Inc. Common Stock(SYBT)(1.089B),SYBT
Stock|Finance|Major Banks|Summit Financial Group Inc. Common Stock(SMMF)(0.276B),SMMF
Stock|Finance|Major Banks|Synovus Financial Corp. Common Stock(SNV)(6.074B),SNV
Stock|Finance|Major Banks|TCF Financial Corporation Common Stock(TCF)(6.615B),TCF
Stock|Finance|Major Banks|TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock(TCFCP)(0.000B),TCFCP
Stock|Finance|Major Banks|TD Holdings Inc. Common Stock(GLG)(0.257B),GLG
Stock|Finance|Major Banks|Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock(TECTP)(0.000B),TECTP
Stock|Finance|Major Banks|Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042(TCBIL)(0.000B),TCBIL
Stock|Finance|Major Banks|Texas Capital Bancshares Inc. Common Stock(TCBI)(3.580B),TCBI
Stock|Finance|Major Banks|Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A(TCBIP)(0.000B),TCBIP
Stock|Finance|Major Banks|The Bancorp Inc Common Stock(TBBK)(1.140B),TBBK
Stock|Finance|Major Banks|The Bank of New York Mellon Corporation Common Stock(BK)(37.404B),BK
Stock|Finance|Major Banks|The Community Financial Corporation Common Stock(TCFC)(0.164B),TCFC
Stock|Finance|Major Banks|Tompkins Financial Corporation Common Stock(TMP)(1.120B),TMP
Stock|Finance|Major Banks|TriCo Bancshares Common Stock(TCBK)(1.207B),TCBK
Stock|Finance|Major Banks|TriState Capital Holdings Inc. Common Stock(TSC)(0.749B),TSC
Stock|Finance|Major Banks|TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock(TSCAP)(0.762B),TSCAP
Stock|Finance|Major Banks|TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock(TSCBP)(0.000B),TSCBP
Stock|Finance|Major Banks|Triumph Bancorp Inc. Common Stock(TBK)(1.730B),TBK
Stock|Finance|Major Banks|Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock(TBKCP)(0.000B),TBKCP
Stock|Finance|Major Banks|Truist Financial Corporation Common Stock(TFC)(75.312B),TFC
Stock|Finance|Major Banks|TrustCo Bank Corp NY Common Stock(TRST)(0.645B),TRST
Stock|Finance|Major Banks|Trustmark Corporation Common Stock(TRMK)(1.878B),TRMK
Stock|Finance|Major Banks|U.S. Bancorp Common Stock(USB)(73.939B),USB
Stock|Finance|Major Banks|U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock(USB^A)(nan),USB^A
Stock|Finance|Major Banks|UBS Group AG Registered Ordinary Shares(UBS)(54.588B),UBS
Stock|Finance|Major Banks|UMB Financial Corporation Common Stock(UMBF)(3.781B),UMBF
Stock|Finance|Major Banks|Union Bankshares Inc. Common Stock(UNB)(0.120B),UNB
Stock|Finance|Major Banks|United Bancorp Inc. Common Stock(UBCP)(0.078B),UBCP
Stock|Finance|Major Banks|United Bancshares Inc. Common Stock(UBOH)(0.077B),UBOH
Stock|Finance|Major Banks|United Bankshares Inc. Common Stock(UBSI)(4.575B),UBSI
Stock|Finance|Major Banks|United Community Banks Inc. Common Stock(UCBI)(2.795B),UCBI
Stock|Finance|Major Banks|United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock(UCBIO)(0.000B),UCBIO
Stock|Finance|Major Banks|United Security Bancshares Common Stock(UBFO)(0.117B),UBFO
Stock|Finance|Major Banks|Unity Bancorp Inc. Common Stock(UNTY)(0.200B),UNTY
Stock|Finance|Major Banks|Univest Financial Corporation Common Stock(UVSP)(0.716B),UVSP
Stock|Finance|Major Banks|Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B(VLYPO)(0.000B),VLYPO
Stock|Finance|Major Banks|Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A(VLYPP)(0.000B),VLYPP
Stock|Finance|Major Banks|Valley National Bancorp Common Stock(VLY)(4.755B),VLY
Stock|Finance|Major Banks|Veritex Holdings Inc. Common Stock(VBTX)(1.382B),VBTX
Stock|Finance|Major Banks|Village Bank and Trust Financial Corp. Common Stock(VBFC)(0.056B),VBFC
Stock|Finance|Major Banks|WSFS Financial Corporation Common Stock(WSFS)(2.113B),WSFS
Stock|Finance|Major Banks|Washington Federal Inc. Common Stock(WAFD)(2.262B),WAFD
Stock|Finance|Major Banks|Washington Federal Inc. Depositary Shares(WAFDP)(0.000B),WAFDP
Stock|Finance|Major Banks|Washington Trust Bancorp Inc. Common Stock(WASH)(0.793B),WASH
Stock|Finance|Major Banks|Webster Financial Corporation Common Stock(WBS)(4.447B),WBS
